,target
2020-10-25 21:00:00+00:00,0.55344963
2020-10-25 22:00:00+00:00,0.4445669
2020-10-25 23:00:00+00:00,0.6037693
2020-10-26 00:00:00+00:00,0.6914588
2020-10-26 01:00:00+00:00,0.7111838
2020-10-26 02:00:00+00:00,0.71073043
2020-10-26 03:00:00+00:00,0.5813707
2020-10-26 04:00:00+00:00,0.38779214
2020-10-26 05:00:00+00:00,0.4132009
2020-10-26 06:00:00+00:00,0.471232
2020-10-26 07:00:00+00:00,0.577906
2020-10-26 08:00:00+00:00,0.72791576
2020-10-26 09:00:00+00:00,0.86788356
2020-10-26 10:00:00+00:00,0.9206861
2020-10-26 11:00:00+00:00,0.94897664
2020-10-26 12:00:00+00:00,0.80853593
2020-10-26 13:00:00+00:00,0.57409465
2020-10-26 14:00:00+00:00,0.63643134
2020-10-26 15:00:00+00:00,0.23183694
2020-10-26 16:00:00+00:00,0.15249321
2020-10-26 17:00:00+00:00,0.1963774
2020-10-26 18:00:00+00:00,0.22129148
2020-10-26 19:00:00+00:00,0.20221056
2020-10-26 20:00:00+00:00,0.21650907
2020-10-26 21:00:00+00:00,0.22501604
2020-10-26 22:00:00+00:00,0.294682
2020-10-26 23:00:00+00:00,0.4209247
2020-10-27 00:00:00+00:00,0.5119345
2020-10-27 01:00:00+00:00,0.5857748
2020-10-27 02:00:00+00:00,0.6197072
2020-10-27 03:00:00+00:00,0.6452024
2020-10-27 04:00:00+00:00,0.416323
2020-10-27 05:00:00+00:00,-0.005834654
2020-10-27 06:00:00+00:00,-0.027152553
2020-10-27 07:00:00+00:00,0.053953677
2020-10-27 08:00:00+00:00,0.20284206
2020-10-27 09:00:00+00:00,0.34504142
2020-10-27 10:00:00+00:00,0.5476035
2020-10-27 11:00:00+00:00,0.7202401
2020-10-27 12:00:00+00:00,0.65378547
2020-10-27 13:00:00+00:00,0.65240085
2020-10-27 14:00:00+00:00,0.639712
2020-10-27 15:00:00+00:00,0.6195384
2020-10-27 16:00:00+00:00,0.26799434
2020-10-27 17:00:00+00:00,-0.06017959
2020-10-27 18:00:00+00:00,-0.08063246
2020-10-27 19:00:00+00:00,-0.029364623
2020-10-27 20:00:00+00:00,-0.013921995
2020-10-27 21:00:00+00:00,0.041048918
2020-10-27 22:00:00+00:00,0.045337066
2020-10-27 23:00:00+00:00,0.22374399
2020-10-28 00:00:00+00:00,0.35344914
2020-10-28 01:00:00+00:00,0.45890704
2020-10-28 02:00:00+00:00,0.54112387
2020-10-28 03:00:00+00:00,0.6266147
2020-10-28 04:00:00+00:00,0.50033486
2020-10-28 05:00:00+00:00,0.5259527
2020-10-28 06:00:00+00:00,0.55266047
2020-10-28 07:00:00+00:00,0.58173406
2020-10-28 08:00:00+00:00,0.6230558
2020-10-28 09:00:00+00:00,0.67132473
2020-10-28 10:00:00+00:00,0.740685
2020-10-28 11:00:00+00:00,0.87222695
2020-10-28 12:00:00+00:00,0.98931086
2020-10-28 13:00:00+00:00,0.92937934
2020-10-28 14:00:00+00:00,0.9512894
2020-10-28 15:00:00+00:00,1.0484085
2020-10-28 16:00:00+00:00,0.9991375
2020-10-28 17:00:00+00:00,0.9525802
2020-10-28 18:00:00+00:00,1.0368737
2020-10-28 19:00:00+00:00,0.9016241
2020-10-28 20:00:00+00:00,0.6292168
2020-10-28 21:00:00+00:00,0.6911284
2020-10-28 22:00:00+00:00,0.7862232
2020-10-28 23:00:00+00:00,0.7610588
2020-10-29 00:00:00+00:00,0.6975136
2020-10-29 01:00:00+00:00,0.5875951
2020-10-29 02:00:00+00:00,0.39319205
