,target
2020-10-25 21:00:00+00:00,1.1800948
2020-10-25 22:00:00+00:00,1.182807
2020-10-25 23:00:00+00:00,1.1819963
2020-10-26 00:00:00+00:00,1.1828002
2020-10-26 01:00:00+00:00,1.1843945
2020-10-26 02:00:00+00:00,1.1865745
2020-10-26 03:00:00+00:00,1.1887786
2020-10-26 04:00:00+00:00,1.1860291
2020-10-26 05:00:00+00:00,1.1862568
2020-10-26 06:00:00+00:00,1.1859492
2020-10-26 07:00:00+00:00,1.1869779
2020-10-26 08:00:00+00:00,1.1873441
2020-10-26 09:00:00+00:00,1.1874735
2020-10-26 10:00:00+00:00,1.1865239
2020-10-26 11:00:00+00:00,1.1859074
2020-10-26 12:00:00+00:00,1.1867576
2020-10-26 13:00:00+00:00,1.1852331
2020-10-26 14:00:00+00:00,1.1859052
2020-10-26 15:00:00+00:00,1.1770033
2020-10-26 16:00:00+00:00,1.1799759
2020-10-26 17:00:00+00:00,1.1784229
2020-10-26 18:00:00+00:00,1.1788505
2020-10-26 19:00:00+00:00,1.1808287
2020-10-26 20:00:00+00:00,1.1802045
2020-10-26 21:00:00+00:00,1.1810557
2020-10-26 22:00:00+00:00,1.1806216
2020-10-26 23:00:00+00:00,1.1784279
2020-10-27 00:00:00+00:00,1.1783535
2020-10-27 01:00:00+00:00,1.1802881
2020-10-27 02:00:00+00:00,1.1829629
2020-10-27 03:00:00+00:00,1.1855577
2020-10-27 04:00:00+00:00,1.1738286
2020-10-27 05:00:00+00:00,1.1339338
2020-10-27 06:00:00+00:00,1.1679512
2020-10-27 07:00:00+00:00,1.1760944
2020-10-27 08:00:00+00:00,1.1828446
2020-10-27 09:00:00+00:00,1.1842328
2020-10-27 10:00:00+00:00,1.1835756
2020-10-27 11:00:00+00:00,1.1812475
2020-10-27 12:00:00+00:00,1.1831043
2020-10-27 13:00:00+00:00,1.183657
2020-10-27 14:00:00+00:00,1.1841861
2020-10-27 15:00:00+00:00,1.1829998
2020-10-27 16:00:00+00:00,1.1853802
2020-10-27 17:00:00+00:00,1.185645
2020-10-27 18:00:00+00:00,1.1863022
2020-10-27 19:00:00+00:00,1.1869512
2020-10-27 20:00:00+00:00,1.1849724
2020-10-27 21:00:00+00:00,1.1783537
2020-10-27 22:00:00+00:00,1.1417735
2020-10-27 23:00:00+00:00,1.0971808
