,target
2020-10-25 21:00:00+00:00,-1.2554584
2020-10-25 22:00:00+00:00,-1.4571207
2020-10-25 23:00:00+00:00,-1.332596
2020-10-26 00:00:00+00:00,-1.2504115
2020-10-26 01:00:00+00:00,-1.1975721
2020-10-26 02:00:00+00:00,-1.1422292
2020-10-26 03:00:00+00:00,-1.3225789
2020-10-26 04:00:00+00:00,-1.4529399
2020-10-26 05:00:00+00:00,-1.0821123
2020-10-26 06:00:00+00:00,-0.70100445
2020-10-26 07:00:00+00:00,-0.48050892
2020-10-26 08:00:00+00:00,-0.14165443
2020-10-26 09:00:00+00:00,0.074599765
2020-10-26 10:00:00+00:00,0.059998844
2020-10-26 11:00:00+00:00,-0.02166503
2020-10-26 12:00:00+00:00,-0.3720302
2020-10-26 13:00:00+00:00,-0.8387912
2020-10-26 14:00:00+00:00,-0.81884676
2020-10-26 15:00:00+00:00,-1.5238374
2020-10-26 16:00:00+00:00,-1.6319063
2020-10-26 17:00:00+00:00,-1.5679927
2020-10-26 18:00:00+00:00,-1.4849565
2020-10-26 19:00:00+00:00,-1.4276221
2020-10-26 20:00:00+00:00,-1.3739705
2020-10-26 21:00:00+00:00,-1.1947253
2020-10-26 22:00:00+00:00,-0.99679416
2020-10-26 23:00:00+00:00,-0.89748627
2020-10-27 00:00:00+00:00,-0.88607407
2020-10-27 01:00:00+00:00,-0.9238201
2020-10-27 02:00:00+00:00,-1.0151106
2020-10-27 03:00:00+00:00,-1.0921174
2020-10-27 04:00:00+00:00,-1.4642334
2020-10-27 05:00:00+00:00,-1.7148067
2020-10-27 06:00:00+00:00,-1.6193374
2020-10-27 07:00:00+00:00,-1.4214716
2020-10-27 08:00:00+00:00,-1.199608
2020-10-27 09:00:00+00:00,-0.78699607
2020-10-27 10:00:00+00:00,-0.49012285
2020-10-27 11:00:00+00:00,-0.27999693
2020-10-27 12:00:00+00:00,-0.40818712
2020-10-27 13:00:00+00:00,-0.55939144
2020-10-27 14:00:00+00:00,-0.7533561
2020-10-27 15:00:00+00:00,-1.0300027
2020-10-27 16:00:00+00:00,-1.6978856
2020-10-27 17:00:00+00:00,-2.0758016
2020-10-27 18:00:00+00:00,-2.0266628
2020-10-27 19:00:00+00:00,-1.9538553
2020-10-27 20:00:00+00:00,-1.9236887
2020-10-27 21:00:00+00:00,-1.7123923
2020-10-27 22:00:00+00:00,-1.5531875
2020-10-27 23:00:00+00:00,-1.3474643
2020-10-28 00:00:00+00:00,-1.1580744
2020-10-28 01:00:00+00:00,-1.0230963
2020-10-28 02:00:00+00:00,-0.8996218
2020-10-28 03:00:00+00:00,-0.81200916
2020-10-28 04:00:00+00:00,-1.0475392
2020-10-28 05:00:00+00:00,-0.99721605
2020-10-28 06:00:00+00:00,-0.7417473
2020-10-28 07:00:00+00:00,-0.5572732
2020-10-28 08:00:00+00:00,-0.46403545
2020-10-28 09:00:00+00:00,-0.10189567
2020-10-28 10:00:00+00:00,0.21497193
2020-10-28 11:00:00+00:00,0.37392724
2020-10-28 12:00:00+00:00,0.66695
2020-10-28 13:00:00+00:00,0.63532066
