,target
2020-10-25 21:00:00+00:00,-2.2419863
2020-10-25 22:00:00+00:00,-2.5591505
2020-10-25 23:00:00+00:00,-2.4353626
2020-10-26 00:00:00+00:00,-2.3712454
2020-10-26 01:00:00+00:00,-2.3991451
2020-10-26 02:00:00+00:00,-2.406512
2020-10-26 03:00:00+00:00,-2.599343
2020-10-26 04:00:00+00:00,-2.7599425
2020-10-26 05:00:00+00:00,-2.3970363
2020-10-26 06:00:00+00:00,-1.8973885
2020-10-26 07:00:00+00:00,-1.5287888
2020-10-26 08:00:00+00:00,-1.0082111
2020-10-26 09:00:00+00:00,-0.6573071
2020-10-26 10:00:00+00:00,-0.6529796
2020-10-26 11:00:00+00:00,-0.7571505
2020-10-26 12:00:00+00:00,-1.2389772
2020-10-26 13:00:00+00:00,-1.8491013
2020-10-26 14:00:00+00:00,-1.7675028
2020-10-26 15:00:00+00:00,-2.563308
2020-10-26 16:00:00+00:00,-2.6339343
2020-10-26 17:00:00+00:00,-2.561704
2020-10-26 18:00:00+00:00,-2.4816234
2020-10-26 19:00:00+00:00,-2.431657
2020-10-26 20:00:00+00:00,-2.3667963
2020-10-26 21:00:00+00:00,-2.2032907
2020-10-26 22:00:00+00:00,-1.9642155
2020-10-26 23:00:00+00:00,-1.7309444
2020-10-27 00:00:00+00:00,-1.5534503
2020-10-27 01:00:00+00:00,-1.4445648
2020-10-27 02:00:00+00:00,-1.4019442
2020-10-27 03:00:00+00:00,-1.3879955
2020-10-27 04:00:00+00:00,-1.7648959
2020-10-27 05:00:00+00:00,-2.1483364
2020-10-27 06:00:00+00:00,-2.0687315
2020-10-27 07:00:00+00:00,-1.9869907
2020-10-27 08:00:00+00:00,-1.863766
2020-10-27 09:00:00+00:00,-1.6143897
2020-10-27 10:00:00+00:00,-1.3373187
2020-10-27 11:00:00+00:00,-1.0732157
2020-10-27 12:00:00+00:00,-1.1947172
2020-10-27 13:00:00+00:00,-1.2747314
2020-10-27 14:00:00+00:00,-1.4883049
2020-10-27 15:00:00+00:00,-1.7266791
2020-10-27 16:00:00+00:00,-2.4975998
2020-10-27 17:00:00+00:00,-2.9899192
2020-10-27 18:00:00+00:00,-3.086931
2020-10-27 19:00:00+00:00,-3.1329062
2020-10-27 20:00:00+00:00,-3.1296816
2020-10-27 21:00:00+00:00,-2.9580915
2020-10-27 22:00:00+00:00,-2.7958212
2020-10-27 23:00:00+00:00,-2.4994242
2020-10-28 00:00:00+00:00,-2.168102
2020-10-28 01:00:00+00:00,-1.8909242
2020-10-28 02:00:00+00:00,-1.6358738
2020-10-28 03:00:00+00:00,-1.4817283
2020-10-28 04:00:00+00:00,-1.7114224
2020-10-28 05:00:00+00:00,-1.5976474
2020-10-28 06:00:00+00:00,-1.2378831
2020-10-28 07:00:00+00:00,-1.0076189
2020-10-28 08:00:00+00:00,-0.83114547
2020-10-28 09:00:00+00:00,-0.47035134
2020-10-28 10:00:00+00:00,-0.13956478
2020-10-28 11:00:00+00:00,0.11741391
2020-10-28 12:00:00+00:00,0.49912506
2020-10-28 13:00:00+00:00,0.41936246
2020-10-28 14:00:00+00:00,0.47782287
2020-10-28 15:00:00+00:00,0.64911544
2020-10-28 16:00:00+00:00,0.4880349
2020-10-28 17:00:00+00:00,0.37475467
2020-10-28 18:00:00+00:00,0.5073739
2020-10-28 19:00:00+00:00,0.077436835
2020-10-28 20:00:00+00:00,-0.5848867
2020-10-28 21:00:00+00:00,-0.5920865
2020-10-28 22:00:00+00:00,-0.52977777
2020-10-28 23:00:00+00:00,-0.7541689
2020-10-29 00:00:00+00:00,-1.0027027
2020-10-29 01:00:00+00:00,-1.2918401
2020-10-29 02:00:00+00:00,-1.672852
2020-10-29 03:00:00+00:00,-1.7047734
2020-10-29 04:00:00+00:00,-1.7588129
2020-10-29 05:00:00+00:00,-1.7073793
2020-10-29 06:00:00+00:00,-1.3573344
2020-10-29 07:00:00+00:00,-1.279093
2020-10-29 08:00:00+00:00,-0.9141231
2020-10-29 09:00:00+00:00,-0.32650566
2020-10-29 10:00:00+00:00,0.114754975
2020-10-29 11:00:00+00:00,0.5362067
2020-10-29 12:00:00+00:00,0.6721158
2020-10-29 13:00:00+00:00,0.66679007
2020-10-29 14:00:00+00:00,0.852866
2020-10-29 15:00:00+00:00,0.8512704
2020-10-29 16:00:00+00:00,0.7222977
2020-10-29 17:00:00+00:00,0.75798887
2020-10-29 18:00:00+00:00,0.71391445
2020-10-29 19:00:00+00:00,0.8153498
2020-10-29 20:00:00+00:00,0.637328
2020-10-29 21:00:00+00:00,0.5883014
2020-10-29 22:00:00+00:00,0.4895887
2020-10-29 23:00:00+00:00,0.32905078
2020-10-30 00:00:00+00:00,0.051259607
2020-10-30 01:00:00+00:00,-0.12337564
2020-10-30 02:00:00+00:00,-0.12400949
2020-10-30 03:00:00+00:00,-0.6722368
2020-10-30 04:00:00+00:00,-0.75642604
2020-10-30 05:00:00+00:00,-0.85611784
2020-10-30 06:00:00+00:00,-0.7376632
2020-10-30 07:00:00+00:00,-0.62216324
2020-10-30 08:00:00+00:00,-0.31070906
2020-10-30 09:00:00+00:00,0.001412455
2020-10-30 10:00:00+00:00,0.37563252
2020-10-30 11:00:00+00:00,0.64596546
2020-10-30 12:00:00+00:00,0.83479285
2020-10-30 13:00:00+00:00,0.76948935
2020-10-30 14:00:00+00:00,0.718314
2020-10-30 15:00:00+00:00,0.43668324
2020-10-30 16:00:00+00:00,0.1857668
2020-10-30 17:00:00+00:00,-0.43937132
2020-10-30 18:00:00+00:00,-0.7976975
2020-10-30 19:00:00+00:00,-0.8322473
2020-10-30 20:00:00+00:00,-0.8728386
2020-11-01 22:00:00+00:00,-0.61306316
2020-11-01 23:00:00+00:00,-0.46503145
2020-11-02 00:00:00+00:00,-0.5546641
2020-11-02 01:00:00+00:00,-0.6962978
2020-11-02 02:00:00+00:00,-0.938119
2020-11-02 03:00:00+00:00,-0.91125387
2020-11-02 04:00:00+00:00,-0.81011194
2020-11-02 05:00:00+00:00,-0.7537141
2020-11-02 06:00:00+00:00,-0.51278925
2020-11-02 07:00:00+00:00,-0.32619053
2020-11-02 08:00:00+00:00,-0.18620636
2020-11-02 09:00:00+00:00,0.08574851
2020-11-02 10:00:00+00:00,0.22969809
2020-11-02 11:00:00+00:00,0.1494095
2020-11-02 12:00:00+00:00,0.2365447
2020-11-02 13:00:00+00:00,-0.24267349
2020-11-02 14:00:00+00:00,-0.50890785
2020-11-02 15:00:00+00:00,-0.47759002
2020-11-02 16:00:00+00:00,-1.4110348
2020-11-02 17:00:00+00:00,-1.434629
2020-11-02 18:00:00+00:00,-1.3828816
2020-11-02 19:00:00+00:00,-1.2599425
2020-11-02 20:00:00+00:00,-1.1594455
2020-11-02 21:00:00+00:00,-1.128731
2020-11-02 22:00:00+00:00,-1.0905969
2020-11-02 23:00:00+00:00,-1.0759537
2020-11-03 00:00:00+00:00,-1.1525283
2020-11-03 01:00:00+00:00,-1.2799039
2020-11-03 02:00:00+00:00,-1.3475306
2020-11-03 03:00:00+00:00,-1.3725278
2020-11-03 04:00:00+00:00,-1.3959641
2020-11-03 05:00:00+00:00,-1.40205
2020-11-03 06:00:00+00:00,-1.313595
2020-11-03 07:00:00+00:00,-1.0110426
2020-11-03 08:00:00+00:00,-0.66732997
2020-11-03 09:00:00+00:00,-0.25033092
2020-11-03 10:00:00+00:00,0.17633086
2020-11-03 11:00:00+00:00,0.47638032
2020-11-03 12:00:00+00:00,0.63313764
2020-11-03 13:00:00+00:00,0.67894834
2020-11-03 14:00:00+00:00,0.50937265
2020-11-03 15:00:00+00:00,0.3208497
2020-11-03 16:00:00+00:00,-0.16928416
2020-11-03 17:00:00+00:00,-1.1346114
2020-11-03 18:00:00+00:00,-1.5375061
2020-11-03 19:00:00+00:00,-1.5920396
2020-11-03 20:00:00+00:00,-1.6066909
2020-11-03 21:00:00+00:00,-1.691607
2020-11-03 22:00:00+00:00,-2.2182157
2020-11-03 23:00:00+00:00,-2.2299016
2020-11-04 00:00:00+00:00,-2.2240202
2020-11-04 01:00:00+00:00,-2.2077177
2020-11-04 02:00:00+00:00,-2.1134255
2020-11-04 03:00:00+00:00,-2.0546863
2020-11-04 04:00:00+00:00,-1.9974272
2020-11-04 05:00:00+00:00,-1.7614639
2020-11-04 06:00:00+00:00,-1.4927421
2020-11-04 07:00:00+00:00,-1.5000246
2020-11-04 08:00:00+00:00,-1.3552501
2020-11-04 09:00:00+00:00,-1.159528
2020-11-04 10:00:00+00:00,-0.83976626
2020-11-04 11:00:00+00:00,-0.4587695
2020-11-04 12:00:00+00:00,-0.349818
2020-11-04 13:00:00+00:00,-0.15624166
2020-11-04 14:00:00+00:00,-0.034855418
2020-11-04 15:00:00+00:00,-0.07460374
2020-11-04 16:00:00+00:00,-0.28813797
2020-11-04 17:00:00+00:00,-0.58840287
2020-11-04 18:00:00+00:00,-0.99893886
2020-11-04 19:00:00+00:00,-1.6242435
2020-11-04 20:00:00+00:00,-1.6013961
