,target
2020-10-26 04:00:00+00:00,1.9717747
2020-10-26 05:00:00+00:00,1.9581898
2020-10-26 06:00:00+00:00,1.9581162
2020-10-26 07:00:00+00:00,1.9893402
2020-10-26 08:00:00+00:00,1.9432098
2020-10-26 09:00:00+00:00,1.9501435
2020-10-26 10:00:00+00:00,1.9628363
2020-10-26 11:00:00+00:00,1.9571435
2020-10-26 12:00:00+00:00,1.9535795
2020-10-26 13:00:00+00:00,1.9547585
2020-10-26 14:00:00+00:00,1.9457356
2020-10-26 15:00:00+00:00,1.9489063
2020-10-26 16:00:00+00:00,1.9588252
2020-10-26 17:00:00+00:00,1.9491848
2020-10-26 18:00:00+00:00,1.9398578
2020-10-26 19:00:00+00:00,1.9243499
2020-10-26 20:00:00+00:00,1.9190757
2020-10-26 21:00:00+00:00,1.9057261
2020-10-26 22:00:00+00:00,1.8986062
2020-10-26 23:00:00+00:00,1.9121966
2020-10-27 00:00:00+00:00,1.946033
2020-10-27 01:00:00+00:00,1.9405291
2020-10-27 02:00:00+00:00,1.95342
2020-10-27 03:00:00+00:00,1.9483758
2020-10-27 04:00:00+00:00,1.9589751
2020-10-27 05:00:00+00:00,1.969049
2020-10-27 06:00:00+00:00,1.9678775
2020-10-27 07:00:00+00:00,1.9633172
2020-10-27 08:00:00+00:00,1.945126
2020-10-27 09:00:00+00:00,1.9238042
2020-10-27 10:00:00+00:00,1.9349606
2020-10-27 11:00:00+00:00,1.9648794
2020-10-27 12:00:00+00:00,1.9651144
2020-10-27 13:00:00+00:00,1.9871753
2020-10-27 14:00:00+00:00,1.9826355
2020-10-27 15:00:00+00:00,1.9880811
2020-10-27 16:00:00+00:00,1.986052
2020-10-27 17:00:00+00:00,1.9878479
2020-10-27 18:00:00+00:00,1.9623294
2020-10-27 19:00:00+00:00,1.9501776
2020-10-27 20:00:00+00:00,1.9158028
2020-10-27 21:00:00+00:00,1.8863677
2020-10-27 22:00:00+00:00,1.8834404
2020-10-27 23:00:00+00:00,1.8604623
2020-10-28 00:00:00+00:00,1.8546411
2020-10-28 01:00:00+00:00,1.8475538
2020-10-28 02:00:00+00:00,1.8380543
2020-10-28 03:00:00+00:00,1.8312079
2020-10-28 04:00:00+00:00,1.8313458
2020-10-28 05:00:00+00:00,1.8521363
2020-10-28 06:00:00+00:00,1.7822113
2020-10-28 07:00:00+00:00,1.8348484
2020-10-28 08:00:00+00:00,1.8139923
2020-10-28 09:00:00+00:00,1.7461749
2020-10-28 10:00:00+00:00,1.7301773
2020-10-28 11:00:00+00:00,1.7381328
2020-10-28 12:00:00+00:00,1.6600062
2020-10-28 13:00:00+00:00,1.7032405
2020-10-28 14:00:00+00:00,1.7155975
2020-10-28 15:00:00+00:00,1.7521383
2020-10-28 16:00:00+00:00,1.7347379
2020-10-28 17:00:00+00:00,1.7565054
2020-10-28 18:00:00+00:00,1.7541348
2020-10-28 19:00:00+00:00,1.7506498
2020-10-28 20:00:00+00:00,1.7517484
2020-10-28 21:00:00+00:00,1.7378696
2020-10-28 22:00:00+00:00,1.7502002
2020-10-28 23:00:00+00:00,1.7465509
2020-10-29 00:00:00+00:00,1.7608808
2020-10-29 01:00:00+00:00,1.7751877
2020-10-29 02:00:00+00:00,1.753768
2020-10-29 03:00:00+00:00,1.7695202
2020-10-29 04:00:00+00:00,1.7625024
2020-10-29 05:00:00+00:00,1.7666149
2020-10-29 06:00:00+00:00,1.7511901
2020-10-29 07:00:00+00:00,1.7603807
2020-10-29 08:00:00+00:00,1.679301
2020-10-29 09:00:00+00:00,1.6647829
2020-10-29 10:00:00+00:00,1.6806105
2020-10-29 11:00:00+00:00,1.6171888
2020-10-29 12:00:00+00:00,1.6376853
2020-10-29 13:00:00+00:00,1.5326115
2020-10-29 14:00:00+00:00,1.5837437
2020-10-29 15:00:00+00:00,1.465327
2020-10-29 16:00:00+00:00,1.474429
2020-10-29 17:00:00+00:00,1.4444934
2020-10-29 18:00:00+00:00,1.5067081
2020-10-29 19:00:00+00:00,1.496582
2020-10-29 20:00:00+00:00,1.4717234
2020-10-29 21:00:00+00:00,1.5246907
2020-10-29 22:00:00+00:00,1.4763151
2020-10-29 23:00:00+00:00,1.5186113
2020-10-30 00:00:00+00:00,1.4910688
2020-10-30 01:00:00+00:00,1.5384117
2020-10-30 02:00:00+00:00,1.5315076
2020-10-30 03:00:00+00:00,1.5596931
2020-10-30 04:00:00+00:00,1.5234762
2020-10-30 05:00:00+00:00,1.5255858
2020-10-30 06:00:00+00:00,1.4963073
2020-10-30 07:00:00+00:00,1.5371411
2020-10-30 08:00:00+00:00,1.4587344
2020-10-30 09:00:00+00:00,1.5045756
2020-10-30 10:00:00+00:00,1.473255
